0, 成田市古込１−１成田国際空港第２旅客ターミナルビル地下１階 日本医科大学成田国際空港クリニック, 35.77365489125021, 140.38844830973645
1, 成田国際空港警察署, 35.78104658, 140.362453
2, 成田国際空港, 35.761558, 140.387063
3, 成田2, 35.78361, 140.35889
4, 駒井野橋, 35.78529, 140.3714
